Area,Perimeter,Eccentricity,Orientation,MajorAxisLength,MinorAxisLength,CentroidX,CentroidY,MeanR,MeanG,MeanB,StdR,StdG,StdB,RelacionAspecto,Circularidad,Compacidad,Etiqueta,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,Area_Scale,Perimeter_Scale,MajorAxisLength_Scale,MinorAxisLength_Scale,CentroidX_Scale,CentroidY_Scale,Circularidad_Scale,Compacidad_Scale,BoundingBox_Scale_1,BoundingBox_Scale_2,BoundingBox_Scale_3,BoundingBox_Scale_4,Clase,NombreImagen
7249,306.056,0.417643642649293,42.9699259471039,101.06109226764,91.8252111212081,939.551524348186,773.35991171196,112.611394675128,116.965374534419,70.6024279210926,16.732814232227,16.4630091955465,16.4840472302446,1.10058110440106,0.972492292258464,12.9218202698303,9,890.5,724.5,99,96,0.361431989820178,2.16114979392021,0.708845336546572,0.652744056000903,6.59004075194118,5.49746719180452,0.972448729169525,12.9223991326421,6.24599198396794,5.15014409221902,0.69438877755511,0.682420749279539,alverjita,img3.jpeg
7110,300.581,0.412291734065329,77.784923155759,99.8467118951235,90.9655344726246,1084.45316455696,1782.10506329114,54.6036568213783,62.6575246132208,38.7379746835443,19.2469536565124,18.3558205340895,21.1490528702779,1.09763233376232,0.988909194507907,12.7073048609001,10,1038.5,1730.5,92,100,0.354501510225061,2.12248923793793,0.70032763854295,0.646633002014815,7.60638492174222,12.6681820061042,0.988864896018823,12.7078741139982,7.28406813627254,12.3013448607109,0.645290581162325,0.710854947166186,alverjita,img3.jpeg
7169,302.64,0.553460104525153,11.0562153237224,104.753074480974,87.2462890437034,1153.02887431999,639.826893569536,75.4866787557539,82.635374529223,50.641512065839,14.6429271317662,14.2032974756707,17.6996136506699,1.20065937049198,0.983593812007651,12.7759756730367,11,1101.5,595.5,104,88,0.357443224585578,2.13702843150278,0.734741003373567,0.620194561886076,8.0873768739879,4.54824112623877,0.983549751622747,12.7765480024026,7.72595190380762,4.23314121037464,0.729458917835671,0.625552353506244,alverjita,img3.jpeg
7593,308.892,0.334403200461208,54.9245700825188,101.437322496028,95.5975863138462,1152.47016989332,1498.0285789543,96.3512445673647,102.700645331226,56.5889635190307,14.1369479375423,14.2225210941924,16.1275301277655,1.06108664880942,1.00002289396421,12.5660829269064,12,1103.5,1448.5,100,100,0.378583680328958,2.1811756088546,0.711484225924044,0.679560171683441,8.08345810546419,10.64881026346,0.999978097633568,12.5666458536415,7.73997995991984,10.2967339097022,0.701402805611222,0.710854947166186,alverjita,img3.jpeg
6036,283.436,0.640448935503232,57.8748429714083,100.37786968321,77.0902797890568,1164.42229953612,1033.20029821074,82.4663684559311,90.2922465208748,48.4597415506958,16.9668040469798,17.1945853654141,17.3610388454248,1.30208205182126,0.944167559242792,13.3094708575215,13,1119.5,985.5,89,94,0.300952336950558,2.00142344208109,0.704053194170812,0.548000067664765,8.16729067810904,7.3445554339668,0.944125264968909,13.3100670860376,7.85220440881764,7.00547550432277,0.624248496993988,0.668203650336215,alverjita,img3.jpeg
6906,293.825,0.373945377080937,-32.0031605351159,97.5085209190687,90.4343488225693,1324.98508543296,1318.99131190269,69.2862728062554,75.7267593397046,46.7629597451491,17.1246359228603,16.8657062851611,19.4180092327655,1.07822439359163,1.0052149717554,12.5011773276861,14,1277.5,1271.5,97,94,0.344330158876831,2.07478317104911,0.683927501436353,0.642857042542759,9.29348256315701,9.37611499335248,1.00516994284405,12.5017373468248,8.96042084168337,9.03852065321806,0.680360721442886,0.668203650336215,alverjita,img3.jpeg
7611,308.421,0.330158455431792,49.3120858926445,101.522322706963,95.8295116291945,1341.92694783865,1757.51806595717,72.6665352778873,78.7811062935225,50.7269741164105,19.6830592345929,19.4761396630368,21.1445455643774,1.05940561504473,1.00545746774062,12.4981622968073,15,1293.5,1707.5,98,99,0.379481152506743,2.17784974184681,0.71208041978832,0.681208824261325,9.41231326139337,12.493404119196,1.00541242796659,12.4987221808807,9.07264529058116,12.1378482228626,0.687374749498998,0.703746397694525,alverjita,img3.jpeg
5993,277.854,0.514138395115172,70.7521947369394,94.5253449174241,81.0750727608865,1392.95244451861,490.890372100784,65.1401635241115,74.3238778575004,48.3197063240447,16.9350358042199,16.5431443912042,18.7800379893927,1.16589898347925,0.975485537917691,12.8821700844318,16,1353.5,443.5,83,93,0.298808375636961,1.96200732820107,0.663003421264497,0.576326165639347,9.7702075266836,3.48951849524093,0.975441840745398,12.8827471710219,9.4934869739479,3.15264169068204,0.582164328657315,0.661095100864553,alverjita,img3.jpeg
7079,299.174,0.508431930890262,-76.1211763688604,102.353959541318,88.1372181235687,1408.23435513491,254.897019353016,66.6034750670999,75.1505862409945,48.6135047323068,16.1278357497991,15.2489442797973,18.9633372309781,1.16130236148158,0.993880295028808,12.6437466133635,17,1364.5,204.5,88,101,0.352955863696654,2.11255400464714,0.717913543876978,0.62652777532604,9.87739527649734,1.81194807225007,0.993835773857759,12.6443130192229,9.57064128256513,1.45369836695485,0.617234468937876,0.717963496637848,alverjita,img3.jpeg
5779,277.938,0.608065086056866,84.7114621142735,97.1219359239466,77.1038596157896,1496.83509257657,909.047066966603,98.2266828170964,105.852742689047,61.9871950164388,20.0350896985706,20.7951891054691,17.2259084878398,1.259624828224,0.940084089144187,13.3672835860876,18,1455.5,856.5,80,100,0.288138428634406,1.96260047645724,0.681215983434495,0.548096600534911,10.4988433347054,6.46200604760121,0.940041977790594,13.3678824044584,10.2089178356713,6.08847262247839,0.561122244488978,0.710854947166186,alverjita,img3.jpeg
7206,301.573,0.15331968937489,-50.9919148292313,96.5868385399268,95.4448576258841,1511.34901470996,1589.11268387455,109.484318623369,114.762697751873,64.7880932556203,14.052048228063,14.1452081530344,13.9686245944459,1.01196482390407,0.995678682993587,12.620909565501,19,1462.5,1540.5,95,97,0.359288028506581,2.12949403639171,0.677462795370228,0.67847449224932,10.6006443917533,11.2962861293676,0.9956340812632,12.6214749483221,10.2580160320641,10.9507204610951,0.666332665330661,0.689529298751201,alverjita,img3.jpeg
7611,312.92,0.475152061157604,-55.3576160853616,105.680677413475,92.9888189247315,1580.91144396269,1891.10182630403,107.816975430298,112.530285113651,66.6942583103403,20.4112709027446,20.7465329474712,18.4601055768673,1.13648800614423,0.976753425126275,12.865448219682,20,1531.5,1839.5,99,103,0.379481152506743,2.20961847999553,0.741247236367058,0.661015619637861,11.0885572221832,13.4429908882323,0.976709671158588,12.8660245571775,10.7419839679359,13.076176753122,0.69438877755511,0.732180595581172,alverjita,img3.jpeg
6599,288.655,0.395772932916697,36.2209706156468,95.7197312443527,87.9040621298609,1646.57145021973,1295.85452341264,61.7666313077739,70.2245794817397,40.1360812244279,16.2922899112055,15.7397135739545,19.904241046037,1.08891135318577,0.995244584568892,12.6264144605243,21,1600.5,1249.5,93,92,0.329023272289055,2.03827630813981,0.671380880471412,0.624870374410154,11.5490983482346,9.21164598775555,0.995200002284076,12.6269800899499,11.2259519038076,8.8821325648415,0.652304609218437,0.653986551392891,alverjita,img3.jpeg
7139,332.793,0.430928861246434,59.2772366893473,100.758692284329,90.9232234445876,1706.75500770416,247.760610729794,120.470374001961,122.980809637204,74.2182378484382,15.4995751173312,15.1721067439072,15.327424778048,1.10817334083779,0.810025853703754,15.5135426318812,22,1660.5,199.5,96,97,0.355947437622604,2.34994747160026,0.706724294579464,0.646332231978817,11.971227508947,1.7612185585019,0.809989568348498,15.5142375968878,11.6467935871743,1.41815561959654,0.673346693386774,0.689529298751201,alverjita,img3.jpeg
6112,280.981,0.577803703896716,-46.9705323737298,97.9440372911294,79.9395495866709,1716.47480366492,1055.42015706806,104.713678010471,112.309064136126,64.1817735602094,15.6668961248633,16.3689620615807,15.7380425790825,1.2252262840803,0.972835257641758,12.917264784195,23,1671.5,1009.5,91,90,0.304741663923428,1.98408797816575,0.686982225488884,0.568254242979216,12.0394024305155,7.50250639990746,0.972791679189579,12.9178434429333,11.7239478957916,7.17608069164265,0.638276553106212,0.639769452449568,alverjita,img3.jpeg
6085,276.183,0.478448431062502,-76.3714786882238,94.0429149346939,82.5805555920494,1826.27082990961,1584.65456039441,94.9411668036154,101.254889071487,54.2274445357436,14.2981365578263,14.3297990404884,16.6158951367959,1.13880215821348,1.00248194837954,12.5352587492194,24,1785.5,1537.5,83,92,0.303395455656751,1.95020791467662,0.659619643830518,0.587027964823406,12.8095148390454,11.2645953380583,1.00243704189481,12.5358202951142,12.5235470941884,10.9293948126801,0.582164328657315,0.653986551392891,alverjita,img3.jpeg
6149,278.962,0.563019395650188,74.2923533938573,97.9478400777197,80.9483736335689,1930.67490648886,549.466905187835,66.8425760286225,73.9487721580745,39.1705968450155,15.8575494951614,15.1964519154347,21.3477193395514,1.21000380466077,0.99294286859715,12.6556834353553,25,1890.5,501.5,81,95,0.30658646784443,1.96983123615146,0.68700889834072,0.575425518624793,13.5418079613447,3.90591267856867,0.992898389418404,12.6562503759524,13.2600200400802,3.56493756003842,0.56813627254509,0.675312199807877,alverjita,img3.jpeg
6835,295.866,0.41334087725009,16.6490605084974,98.4719289023812,89.6662112203264,1958.8482809071,1893.10036576445,111.238771031456,116.449890270666,67.3128017556694,19.5757397864802,19.3626934913945,18.7443220545298,1.09820552872941,0.981201633193097,12.8071236219459,26,1910.5,1847.5,96,91,0.340790129731124,2.0891952614162,0.69068487206079,0.637396698396173,13.7394167999496,13.4571976048577,0.981157679966573,12.8076973466561,13.4003006012024,13.1330451488953,0.673346693386774,0.64687800192123,alverjita,img3.jpeg
6523,287.175,0.427850582396586,-36.4822901498942,96.0612064580211,86.8248713270569,1968.29005059022,1359.5098880883,74.6855741223363,80.2014410547294,47.5365629311666,15.4014067253824,15.1720446661632,18.4323107944634,1.10637890951974,0.99394872983614,12.6428760731259,27,1920.5,1314.5,95,91,0.325233945316185,2.02782560076926,0.673775997200549,0.617198893199059,13.8056416374063,9.66414329668918,0.993904205599532,12.6434424399875,13.4704408817635,9.34418828049952,0.666332665330661,0.64687800192123,alverjita,img3.jpeg
6090,280.318,0.63959280071978,-12.9504159455004,100.744363309839,77.4435917161537,2006.72380952381,852.331362889984,82.5259441707718,87.9336617405583,54.9050903119869,14.39411022151,14.1355914228902,17.1787963264468,1.30087410820365,0.973924261757609,12.9028212026273,28,1956.5,813.5,99,78,0.303644753483913,1.97940634371529,0.706623790750372,0.550511602977462,14.0752171008684,6.05883965935243,0.973880634523158,12.9033992143319,13.7229458917836,5.78280499519693,0.69438877755511,0.554466858789625,alverjita,img3.jpeg
6681,291.013,0.48215921714228,-50.3505375476389,98.6892668561114,86.4600490411724,2119.21074689418,194.705283640174,68.1318664870528,76.2421793144739,43.3893129770992,16.9805754895358,16.3750949801569,19.671206034412,1.14144356787394,0.991348960932881,12.6760314577159,29,2073.5,147.5,92,97,0.333111756654519,2.05492682704506,0.692209286565912,0.614605535931485,14.8642036355303,1.38407214115013,0.991304553153714,12.6765993098496,14.5435871743487,1.04851104707012,0.645290581162325,0.689529298751201,alverjita,img3.jpeg
6369,284.495,0.371755950723488,78.3253712474504,93.5609938201098,86.8555239654721,2283.67530224525,1624.49568221071,71.9594912859162,76.2402260951484,46.0337572617365,15.902792160023,15.1606164917916,20.8687110339398,1.07720257213926,0.988853230692684,12.7080240265348,30,2240.5,1577.5,87,93,0.31755557223958,2.00890134688204,0.656239435611993,0.617416788995671,16.0177626409988,11.5478079234959,0.988808934710516,12.7085933118496,15.7149298597194,11.2137367915466,0.610220440881764,0.661095100864553,alverjita,img3.jpeg
7469,306.858,0.32570313617547,-46.0693491919459,100.341442804368,94.870033329658,2305.36872405945,1035.68724059446,104.789797831035,110.786584549471,60.4095595126523,18.2899048381059,19.0812607555389,17.3516751839309,1.05767268422578,0.996775656989952,12.6070199710805,31,2255.5,986.5,98,97,0.372401094215328,2.16681294750885,0.703797695020619,0.674388325302084,16.1699209102366,7.36223398693466,0.99673100612028,12.6075847316851,15.8201402805611,7.01258405379443,0.687374749498998,0.689529298751201,alverjita,img3.jpeg
7337,306.734,0.534924669074798,-19.1694940941927,105.62323850766,89.2410484884539,2372.10549270819,731.670573804007,104.270819135887,109.996320021807,61.9359411203489,15.4584383261099,15.1297140451633,16.9487564497144,1.18357236156101,0.979951420661638,12.8234628262233,32,2319.5,685.5,103,92,0.365819631578238,2.16593734770213,0.740844358270161,0.634374408083149,16.6380144779132,5.20111647084501,0.979907523438765,12.8240372828859,16.2690380761523,4.87291066282421,0.722444889779559,0.653986551392891,alverjita,img3.jpeg
6088,287.224,0.483178380725692,17.9061938751473,94.2463809031443,82.5147734377677,2451.06488173456,1770.52069645204,101.093134034166,107.980453350854,56.7904073587385,13.9764887008821,13.9975981531698,17.1304418721938,1.14217584290193,0.927348674700109,13.5508584388962,33,2404.5,1728.5,93,85,0.303545034353048,2.02817160391869,0.661046759841694,0.586560349125342,17.1918378478376,12.5858339613305,0.927307133833292,13.551465480927,16.8652304609218,12.2871277617675,0.652304609218437,0.604226705091258,alverjita,img3.jpeg
7095,302.06,0.401967649823021,-79.4059760918067,99.6611504261428,91.255118013754,2611.9221987315,1396.4689217759,72.907822410148,78.2885130373502,41.0785059901339,16.220393714025,15.8989550300553,21.5332541988388,1.09211573657843,0.977182830635037,12.8597947286822,34,2567.5,1345.5,90,99,0.353753616743574,2.13293288401972,0.699026105193387,0.648691520943112,18.3200955822851,9.92686841608228,0.977139057432,12.8603708129164,18.0085170340681,9.56455331412104,0.6312625250501,0.703746397694525,alverjita,img3.jpeg
7228,303.658,0.544052684231541,22.5859423492171,105.233222543842,88.2960466400148,2670.7303541782,606.425705589375,66.9309629219701,74.6246541228556,43.7643884892086,15.6461430378363,15.0472926652584,19.9324573958722,1.19182258491006,0.985050630551425,12.7570809302712,35,2620.5,561.5,103,95,0.360384938946096,2.14421682346441,0.738108775357608,0.627656815692708,18.7325776345164,4.31080712906952,0.98500650490789,12.7576524132034,18.3802605210421,3.99145052833814,0.722444889779559,0.675312199807877,alverjita,img3.jpeg
5841,269.824,0.282871549039816,-30.9716267661987,88.1273487174025,84.5280339819068,2710.21914055812,1031.82571477487,82.0777264167095,86.9104605375792,50.5644581407293,16.9450800644782,16.996837794439,20.057758984095,1.04258131374812,1.00817498600705,12.4644737161445,36,2664.5,989.5,89,86,0.291229721691221,1.90530517942706,0.618127696414647,0.6008717113027,19.009553090087,7.33478413961001,1.00812982450095,12.4650320910601,18.688877755511,7.03390970220941,0.624248496993988,0.61133525456292,alverjita,img3.jpeg
5586,268.484,0.591903339828049,15.2105537565136,94.0223390966547,75.7828473262902,312.648764769066,743.900644468314,69.6000716075904,77.0288220551379,48.0329394915861,18.0584773773248,17.3845564762607,20.2110881005535,1.24068100386665,0.973809431293222,12.9043426881489,1,266.5,705.5,93,79,0.274666548539281,1.88265779213588,0.660357565561789,0.530551627449903,2.1958608896824,5.20800829618309,0.973806932488155,12.9043758009106,1.87173913043478,4.93916745506149,0.653177257525084,0.553074739829707,alverjita,img4.jpeg
7318,327.177,0.514076982386939,-13.3033324361123,104.683744248804,89.7918588141953,325.8871276305,1169.04167805411,116.149631046734,120.294206067231,71.8336977316207,13.5539918408122,14.067330499801,14.4875312690374,1.16584894923965,0.859086189363604,14.6276017120798,2,273.5,1124.5,105,92,0.359829896564708,2.29422359789649,0.735236999740767,0.628627961423884,2.28883935793997,8.18439774607421,0.859083984939562,14.6276392467533,1.92090301003344,7.87256385998108,0.737458193979933,0.644087038789026,alverjita,img4.jpeg
7278,303.574,0.389566885525412,2.21244634270105,100.525476335114,92.5837804283985,437.362874416048,1640.37895026106,95.0140148392416,98.2642209398186,54.3190436933223,13.7241346436577,13.0469227652342,17.3542782730186,1.08577847944822,0.992413741455775,12.6624310904094,3,388.5,1593.5,100,90,0.357863075594144,2.12871514350895,0.706031773591103,0.64817405408718,3.07177938553077,11.4842045713641,0.992411194911856,12.6624635824219,2.72859531772575,11.1560075685904,0.702341137123746,0.630085146641438,alverjita,img4.jpeg
6401,317.98,0.521409233690903,-88.2465218347171,98.3795528867902,83.9479366225008,735.741446648961,377.113576003749,100.745196063115,105.797375410092,58.6158412748008,15.2745162299567,14.7811862890112,15.8042832094595,1.17191150664234,0.795532783130626,15.7961694110295,4,694.5,328.5,85,97,0.314740525814525,2.22973259018551,0.690960070442339,0.587714977300384,5.16741484268501,2.64015180929777,0.79553074178528,15.7962099442675,4.87775919732441,2.29981078524125,0.596989966555184,0.679091769157994,alverjita,img4.jpeg
5904,273.156,0.451241515997308,76.8382039198131,91.8551613772734,81.9717176103862,925.789972899729,1417.73678861789,65.5907859078591,72.5365853658537,44.8880420054201,15.802586001527,15.2081837414053,19.8919791486726,1.12057138797388,0.994339573071594,12.6379065609756,5,883.5,1371.5,82,91,0.290302775255266,1.91541869112747,0.645136584923994,0.573879574566563,6.50220382304158,9.92549880394736,0.99433702158597,12.6379389900577,6.20518394648829,9.60179754020814,0.575919732441472,0.637086092715232,alverjita,img4.jpeg
6685,288.647,0.317795440794022,34.2787395197245,94.8814534153527,89.9627324349729,1051.19655946148,1000.52161555722,73.8839192221391,80.0350037397158,51.0109199700823,12.5569910938726,12.7268864969003,15.8122124531452,1.05467509542282,1.008270775455,12.463289545101,6,1005.5,954.5,94,93,0.328704954705531,2.02404435171796,0.666391478836925,0.629824238428382,7.38298586912746,7.00459787618109,1.00826818822177,12.4633215261128,7.06204013377926,6.68240302743614,0.660200668896321,0.651087984862819,alverjita,img4.jpeg
7379,306.329,0.532455917596948,64.6199424485517,105.432635731134,89.2442699535153,1142.5863938203,754.487870985228,74.2955685052175,81.0058273478791,49.269955278493,13.6781953711281,13.4434890912314,16.4778626605276,1.1813938954966,0.98816882381389,12.716825618783,7,1095.5,702.5,94,103,0.362829298544818,2.14803369588948,0.740496772693582,0.624794321339653,8.0248542709787,5.28212889809904,0.988166288162473,12.7168582503728,7.69414715719064,4.91816461684011,0.660200668896321,0.721097445600757,alverjita,img4.jpeg
6027,277.151,0.276762114567904,-21.0098847890312,90.3519070125843,86.8226227603734,1346.80653724905,1351.25087108014,101.972291355567,110.204911232786,64.2910237265638,14.7161796340954,15.0414293155895,15.0135326961994,1.04064936234363,0.986002816813132,12.7447613739837,8,1303.5,1307.5,88,88,0.296350749739751,1.94343234512392,0.634578611125174,0.607840499930712,9.4591763485719,9.46003448059889,0.986000286719712,12.7447940772571,9.15501672240803,9.15373699148534,0.618060200668896,0.61608325449385,alverjita,img4.jpeg
7344,305.683,0.404301127814676,76.7735883403405,101.417336141705,92.7589257315463,1392.27859477124,1600.80569172113,68.0467047930283,73.745234204793,39.2520424836601,15.8248145513418,15.7714782171115,19.7817744041987,1.09334315098923,0.987642928181923,12.723597016476,9,1346.5,1548.5,92,102,0.361108330195575,2.14350382843474,0.712295671898263,0.649400236909595,9.77854531444685,11.2071543223618,0.98764039387996,12.7236296654413,9.45702341137124,10.8409649952696,0.646153846153846,0.714096499526963,alverjita,img4.jpeg
5683,268.377,0.553092630647926,31.1372515337809,93.2872394018966,77.7194429170198,1424.51152560267,856.199190568362,59.5124054196727,65.7328875593876,41.6054900580679,14.6862402313419,14.5023667691493,17.4926922375025,1.20030761802421,0.99150962000444,12.6739774993841,10,1379.5,814.5,90,85,0.279436089392899,1.88190748901257,0.655194658006631,0.544109628747348,10.0049304473766,5.99420436159496,0.991507075780505,12.6740100210248,9.68879598662207,5.70227057710501,0.632107023411371,0.595080416272469,alverjita,img4.jpeg
7590,308.876,0.416225496837135,62.2377614820486,103.139648433953,93.7809035269768,1530.91528326746,1867.5231884058,62.5963109354414,68.4828722002635,40.9115942028985,17.8380700989544,17.4342023911908,21.0294163632145,1.09979371657775,0.999731349733556,12.5697474803689,11,1483.5,1816.5,97,102,0.373204279164544,2.16589371509573,0.724392179636463,0.656555048344019,10.7522478089019,13.0744291335884,0.999728784412578,12.5697797345536,10.4192307692308,12.7172185430464,0.681270903010033,0.714096499526963,alverjita,img4.jpeg
7204,300.969,0.51913396330508,83.7730271874615,103.657210021395,88.5950799129522,1716.77928928373,1329.43045530261,58.4958356468629,65.8028872848418,41.8714602998334,16.7429334082408,16.2072089544805,18.8600690231849,1.17001090944601,0.999401593558101,12.5738949140755,12,1672.5,1278.5,88,104,0.3542244567986,2.1104484179368,0.728027227575015,0.620249376874027,12.0576471822603,9.30727092643265,0.999399029083281,12.5739271789026,11.7466555183946,8.95070955534532,0.618060200668896,0.728098391674551,alverjita,img4.jpeg
6450,283.544,0.3899254982259,-26.3280307499301,94.7266036175129,87.2286526167104,1777.7423255814,985.296279069767,70.2153488372093,75.1376744186046,45.4916279069767,14.5618697608762,14.547827480528,16.7638364654951,1.08595743228718,1.00815812649121,12.4646821606201,13,1731.5,941.5,93,89,0.317149881503466,1.98826120369696,0.665303905005943,0.610683093059278,12.4858156646185,6.89800611647709,1.00815553954703,12.4647141452055,12.1610367892977,6.59139072847682,0.653177257525084,0.623084200567644,alverjita,img4.jpeg
7538,307.752,0.522194282339796,49.7233625996557,106.125798177371,90.5068987677838,1790.37609445476,281.69992040329,63.8889625895463,71.1732555054391,44.0464314141682,15.2522118741575,14.8462454117993,17.9519346647332,1.17257136883743,1.00014790408325,12.5645122716901,14,1741.5,230.5,98,102,0.370647411902811,2.15801202621162,0.745365137700596,0.633633917579565,12.5745478205853,1.97216595173543,1.00014533769339,12.5645445124412,12.23127090301,1.61371807000946,0.688294314381271,0.714096499526963,alverjita,img4.jpeg
6520,289.806,0.639521841953568,-47.9845728733349,104.180856185004,80.0914217721996,1945.58420245399,1605.78067484663,79.2921779141104,84.2427914110429,52.661963190184,14.3361159897322,14.1476158120028,17.5042911788788,1.30077421376437,0.975534683150375,12.8815211098159,15,1900.5,1557.5,94,96,0.320591818201954,2.03217146685736,0.731705009995009,0.56071572480064,13.6646382112153,11.2419839109414,0.975532179918294,12.8815541640171,13.3479933110368,10.9039735099338,0.660200668896321,0.672090823084201,alverjita,img4.jpeg
7424,306.725,0.466373897525674,73.8673698322121,103.691836899972,91.7245228507291,2075.58526400862,565.47494612069,64.3644935344828,71.7143049568966,41.555630387931,15.5949490457547,14.6185733351465,19.0557546942166,1.13047016956107,0.991629588696604,12.6724441844019,16,2027.5,513.5,93,102,0.365041972136703,2.1508105186636,0.728270426387762,0.642158438122418,14.577689145211,3.95885960387238,0.991627044164829,12.6724767021082,14.2399665551839,3.59498580889309,0.653177257525084,0.714096499526963,alverjita,img4.jpeg
7276,301.648,0.469428658271354,-24.2895641936527,102.58184838951,90.5767361419034,2219.28422210006,979.601154480484,67.4606926882903,75.1430731170973,42.7357064321056,14.6131125888314,14.0240738569199,19.0559341749743,1.13254079092449,1.00485096529816,12.5057058691589,17,2168.5,932.5,101,94,0.357764734545616,2.11520968728939,0.72047452046144,0.634122845269711,15.5869460415054,6.85813485634397,1.0048483868402,12.5057379590117,15.2302675585284,6.52838221381268,0.709364548494983,0.658088930936613,alverjita,img4.jpeg
6145,276.2,0.289649451909601,-12.6081712738912,90.630310211985,86.7452424915494,2573.39967453214,1437.44816924329,79.3742880390561,85.0577705451587,49.3236777868185,16.8835006439955,16.6515613097439,19.6893236791016,1.04478709850646,1.01224211570545,12.4143921887714,18,2528.5,1394.5,90,86,0.302152871602915,1.93676376315881,0.636533951321634,0.6072987648415,18.0740445368478,10.0634971167458,1.01223951828172,12.4144240443118,17.7586956521739,9.76281929990539,0.632107023411371,0.602081362346263,alverjita,img4.jpeg
6488,290.242,0.513840137458311,84.8192292114212,98.6568635987318,84.63633772336,2592.67278051788,1106.79284833539,68.626849568434,75.4600801479655,37.7231812577065,15.2472637165145,14.2738616488113,22.5757271233296,1.16565610295189,0.967832472057591,12.9840349204686,19,2550.5,1056.5,84,98,0.319018361425502,2.03522877678037,0.692907737649956,0.59253443628464,18.2094074885871,7.74859704605665,0.967829988589463,12.9840682377219,17.9132107023411,7.3964995269631,0.589966555183946,0.686092715231788,alverjita,img4.jpeg
6558,297.578,0.373215979558889,-84.5001376660495,95.1097851343728,88.2375787896182,2597.39493748094,1823.36611771882,99.7731015553522,107.106739859713,54.2490088441598,12.8544744490764,13.0070268904164,15.9712279838498,1.0778829886203,0.930635543042759,13.5029987929247,20,2553.5,1775.5,89,95,0.322460298123989,2.08667011988875,0.667995146428705,0.617746530788244,18.2425731394982,12.7652878629321,0.930633155022335,13.5030334418481,17.9342809364549,12.4301797540208,0.625083612040134,0.665089877010407,alverjita,img4.jpeg
7307,345.504,0.391923568609077,63.8372733106649,102.418887339298,94.2251490470041,2741.74517585877,317.35609689339,118.477897906117,120.537566716847,72.2026823593814,16.1082567311962,16.4475725904884,14.8179980763112,1.08695914387152,0.769206263543075,16.3368022466128,21,2695.5,266.5,96,100,0.359289020797803,2.42273579734403,0.719329977968312,0.659665187273255,19.2564042451619,2.22179292054029,0.769204289751851,16.3368441671238,18.9316053511706,1.86575212866604,0.674247491638796,0.700094607379376,alverjita,img4.jpeg
5773,272.668,0.499405811846536,-44.8009572417992,92.2549967895602,79.9267942915333,387.837865927594,625.274207517755,75.9215312662394,84.9707257924822,60.989953230556,15.2360126011795,14.2177164223591,17.7599464937465,1.15424367519433,0.975760147028421,12.8785446429932,1,343.5,580.5,86,88,0.290077614928554,1.93352722226246,0.636450372069897,0.582143974170617,2.67562259674096,4.55416253507026,0.97504239232466,12.8880248831016,2.36974375821288,4.22805118110236,0.593298291721419,0.640944881889764,alverjita,img5.jpeg
6156,278.607,0.385015955409794,-52.681500128043,92.2492900281017,85.1377845623096,404.785737491878,1484.23294346979,76.1200454840806,84.6601689408707,60.1959064327485,14.7462274644517,14.3979366776141,17.5474370958831,1.08352936950794,0.996608134029744,12.609139124269,2,360.5,1438.5,89,90,0.309322327645969,1.97564150840171,0.636411002164959,0.620098037166428,2.7925428670596,10.8103580528311,0.995875043855704,12.6184210477916,2.48702365308804,10.4772637795276,0.613994743758213,0.655511811023622,alverjita,img5.jpeg
6312,282.005,0.298872850723594,50.0838887122847,91.8813364194324,87.681710844153,605.870405576679,1093.2301964512,98.5820659062104,107.854879594423,63.850443599493,12.4989461755787,11.536382066669,14.8626672556594,1.04789625492988,0.997385929588288,12.5993060876109,3,561.5,1047.5,89,89,0.317160905149668,1.99973720537109,0.633872557427096,0.638626634101114,4.17978926317683,7.96250339934932,0.996652267279362,12.608580772773,3.87368593955322,7.62942913385827,0.613994743758213,0.648228346456693,alverjita,img5.jpeg
6657,294.188,0.457071820037055,81.5318956823503,100.044408725495,88.982477442748,706.04146011717,339.817635571579,111.920835211056,118.51659906865,72.5461919783686,18.2139448907975,18.6099352463741,17.0203764952677,1.12431583836114,0.966581577387189,13.0008381168695,4,661.5,291.5,89,98,0.334496220782849,2.08612857564125,0.690188102245528,0.648100721531826,4.8708510717676,2.47504970790323,0.965870574303233,13.0104083804648,4.56356767411301,2.12312992125984,0.613994743758213,0.713779527559055,alverjita,img5.jpeg
7316,303.186,0.395306612559813,4.98748427585618,100.801706233855,92.5913293218653,1023.2237561509,1435.37944231821,89.4976763258611,94.9390377255331,63.6744122471296,12.8645977654221,12.7988743247842,15.3381856319068,1.08867328044777,1.00015031065621,12.564482038819,5,973.5,1389.5,101,92,0.367609186006808,2.14993466196571,0.695412559431983,0.674385666320672,7.05903379736168,10.4545353082232,0.999414614909534,12.5737310890702,6.71599868593955,10.120374015748,0.696780551905388,0.67007874015748,alverjita,img5.jpeg
7216,303.144,0.433754631501291,14.0648935859952,101.368723791736,91.3363657557003,1163.2362804878,1636.84187915743,76.9219789356984,83.7032982261641,51.455376940133,13.9644488427488,13.7316513319577,17.438869098158,1.10983968929604,0.986752953220237,12.7350727184035,6,1113.5,1593.5,98,90,0.36258445683777,2.14963683404555,0.69932430999555,0.665245183653723,8.02495462885805,11.9218798285088,0.98602711237115,12.7444473450027,7.68183311432326,11.6062007874016,0.676084099868594,0.655511811023622,alverjita,img5.jpeg
